"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"Texas"	"48"	"Martin County, TX"	"48317"	78.22	14.00	112.00	54.55	7.80	81.70	90.23	78.00	107.20	51.08%
	"Texas"	"48"	"Mason County, TX"	"48319"	80.31	23.50	110.00	57.54	14.00	86.60	92.32	78.10	115.10	55.64%
	"Texas"	"48"	"Matagorda County, TX"	"48321"	78.52	32.90	105.80	64.34	23.50	85.90	95.24	78.70	114.20	51.11%
	"Texas"	"48"	"Maverick County, TX"	"48323"	85.62	33.60	112.90	63.54	22.20	88.70	95.36	78.10	117.70	66.77%
	"Texas"	"48"	"Medina County, TX"	"48325"	82.74	28.20	110.10	60.95	16.30	86.10	94.38	78.00	116.30	61.07%
	"Texas"	"48"	"Menard County, TX"	"48327"	79.41	21.10	109.90	56.15	12.70	85.50	91.18	78.10	110.70	53.62%
	"Texas"	"48"	"Midland County, TX"	"48329"	79.04	15.10	111.90	54.71	9.40	81.50	90.44	78.10	107.40	52.47%
	"Texas"	"48"	"Milam County, TX"	"48331"	81.20	29.40	110.80	58.47	16.60	88.70	96.08	78.30	119.00	57.10%
	"Texas"	"48"	"Mills County, TX"	"48333"	79.04	22.20	110.90	57.60	12.00	86.60	92.91	78.00	113.90	52.75%
	"Texas"	"48"	"Mitchell County, TX"	"48335"	78.99	15.70	111.50	55.61	9.80	83.10	91.62	78.00	110.20	52.60%
	"Texas"	"48"	"Montague County, TX"	"48337"	77.25	16.10	114.20	54.85	5.50	87.00	94.94	78.20	116.70	48.37%
	"Texas"	"48"	"Montgomery County, TX"	"48339"	79.95	33.20	108.00	58.96	15.60	83.40	95.39	78.20	113.90	55.59%
	"Texas"	"48"	"Moore County, TX"	"48341"	72.60	9.60	111.10	48.80	-2.30	80.70	88.95	78.10	106.80	41.49%
	"Texas"	"48"	"Morris County, TX"	"48343"	77.54	26.30	112.80	54.96	9.80	85.10	95.35	78.70	118.90	50.17%
	"Texas"	"48"	"Motley County, TX"	"48345"	76.98	13.50	117.20	54.38	6.10	85.90	91.71	78.10	113.30	48.43%
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	78.73	31.50	109.80	57.17	16.00	84.00	94.92	78.40	115.40	53.07%
	"Texas"	"48"	"Navarro County, TX"	"48349"	79.60	24.80	111.50	56.94	11.70	88.40	96.17	78.30	116.10	53.22%
	"Texas"	"48"	"Newton County, TX"	"48351"	78.62	33.00	107.10	57.83	16.10	83.90	95.05	78.30	116.40	53.25%
	"Texas"	"48"	"Nolan County, TX"	"48353"	77.54	15.20	110.80	54.88	9.20	83.80	90.82	78.10	108.80	50.08%
	"Texas"	"48"	"Nueces County, TX"	"48355"	83.43	33.10	111.50	65.45	24.30	86.60	95.75	78.10	117.90	66.04%
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	72.16	12.20	113.20	49.23	-0.40	83.20	90.15	78.10	109.60	40.51%
	"Texas"	"48"	"Oldham County, TX"	"48359"	72.91	7.20	109.90	49.89	-2.90	82.20	88.35	78.00	105.30	42.15%
	"Texas"	"48"	"Orange County, TX"	"48361"	78.47	35.30	106.20	60.02	21.10	82.30	95.30	78.50	116.40	52.68%
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	78.93	17.30	114.10	56.77	9.10	87.90	94.64	78.10	116.00	52.00%
	"Texas"	"48"	"Panola County, TX"	"48365"	78.56	29.80	110.50	56.25	15.80	84.50	95.13	78.30	117.40	52.73%
	"Texas"	"48"	"Parker County, TX"	"48367"	78.42	17.50	113.40	56.71	8.60	87.70	94.77	78.10	115.80	50.90%
	"Texas"	"48"	"Parmer County, TX"	"48369"	73.04	7.40	108.50	48.45	-2.40	78.60	87.65	78.00	102.60	42.00%
	"Texas"	"48"	"Pecos County, TX"	"48371"	79.68	10.80	113.60	57.85	2.80	85.90	89.45	77.90	109.30	53.74%
	"Texas"	"48"	"Polk County, TX"	"48373"	79.40	33.50	108.80	57.81	15.50	83.60	95.08	78.60	115.20	54.85%
	"Texas"	"48"	"Potter County, TX"	"48375"	73.16	9.80	110.80	49.39	0.90	79.60	88.87	78.00	106.40	42.58%
	"Texas"	"48"	"Presidio County, TX"	"48377"	77.00	9.70	110.00	56.16	-3.50	88.60	86.51	78.00	105.70	48.27%
	"Texas"	"48"	"Rains County, TX"	"48379"	78.11	25.40	112.20	55.75	7.10	86.60	95.66	78.70	116.90	50.57%
	"Texas"	"48"	"Randall County, TX"	"48381"	72.90	9.30	110.90	48.64	-0.50	79.50	88.42	78.10	105.00	41.98%
	"Texas"	"48"	"Reagan County, TX"	"48383"	79.15	16.80	109.20	56.25	10.90	83.30	90.32	78.00	106.80	52.92%
	"Texas"	"48"	"Real County, TX"	"48385"	79.44	25.00	107.10	58.55	13.70	82.60	90.77	78.20	110.20	53.92%
	"Texas"	"48"	"Red River County, TX"	"48387"	76.81	25.10	114.20	53.73	6.60	84.70	95.69	78.70	122.30	48.32%
	"Texas"	"48"	"Reeves County, TX"	"48389"	81.20	13.20	113.80	58.43	7.70	86.20	90.38	77.90	109.20	56.22%
	"Texas"	"48"	"Refugio County, TX"	"48391"	80.74	32.60	107.60	65.10	23.70	85.80	95.23	78.10	115.10	58.10%
	"Texas"	"48"	"Roberts County, TX"	"48393"	72.72	14.10	114.00	50.05	0.20	82.00	90.20	78.10	110.50	41.33%
	"Texas"	"48"	"Robertson County, TX"	"48395"	80.54	30.40	110.20	57.90	15.90	87.50	95.85	78.60	117.90	55.77%
	"Texas"	"48"	"Rockwall County, TX"	"48397"	78.53	24.40	112.10	56.08	8.00	86.60	95.81	78.70	116.10	51.13%
	"Texas"	"48"	"Runnels County, TX"	"48399"	79.55	18.20	111.90	55.96	11.80	85.90	92.35	78.00	110.40	53.66%
	"Texas"	"48"	"Rusk County, TX"	"48401"	78.42	28.10	110.50	56.10	11.00	84.20	94.83	78.30	116.70	52.17%
	"Texas"	"48"	"Sabine County, TX"	"48403"	78.65	33.50	108.60	56.59	16.10	83.80	94.93	78.40	115.10	53.28%
	"Texas"	"48"	"San Augustine County, TX"	"48405"	78.84	33.50	108.70	56.67	15.90	83.70	95.01	78.30	116.10	53.59%
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	79.77	33.40	108.40	58.09	15.80	83.60	95.22	78.70	114.80	55.45%
	"Texas"	"48"	"San Patricio County, TX"	"48409"	83.01	32.60	111.00	64.94	23.10	85.80	95.63	78.10	117.40	65.28%
	"Texas"	"48"	"San Saba County, TX"	"48411"	80.06	23.50	111.90	57.45	13.60	86.90	93.08	78.00	114.80	54.73%
	"Texas"	"48"	"Schleicher County, TX"	"48413"	79.03	18.80	108.80	56.58	12.30	84.30	90.51	78.00	108.10	52.91%
	"Texas"	"48"	"Scurry County, TX"	"48415"	77.85	14.40	113.10	55.17	8.30	84.00	91.27	78.00	110.70	50.23%
	"Texas"	"48"	"Shackelford County, TX"	"48417"	78.67	16.00	114.50	55.88	9.40	85.70	93.38	78.00	114.70	51.52%
	"Texas"	"48"	"Shelby County, TX"	"48419"	78.59	32.90	109.90	56.45	16.60	84.20	94.98	78.50	116.50	52.91%
	"Texas"	"48"	"Sherman County, TX"	"48421"	72.22	9.90	109.60	47.92	-3.00	83.00	89.09	78.10	104.90	40.63%
	"Texas"	"48"	"Smith County, TX"	"48423"	78.46	26.50	111.70	55.54	9.40	85.00	95.04	78.30	117.10	51.93%
	"Texas"	"48"	"Somervell County, TX"	"48425"	79.65	21.90	112.40	57.86	10.80	88.10	95.34	78.80	115.40	53.51%
	"Texas"	"48"	"Starr County, TX"	"48427"	87.40	35.40	111.80	65.73	27.30	88.70	95.83	78.20	118.50	74.95%
	"Texas"	"48"	"Stephens County, TX"	"48429"	79.22	17.10	114.70	55.67	9.20	85.90	94.19	78.00	115.20	52.55%
	"Texas"	"48"	"Sterling County, TX"	"48431"	78.75	15.50	110.00	55.54	9.70	83.20	90.74	78.10	108.30	52.18%
	"Texas"	"48"	"Stonewall County, TX"	"48433"	78.97	17.60	114.50	55.43	9.30	85.20	93.13	78.00	113.30	52.01%
	"Texas"	"48"	"Sutton County, TX"	"48435"	79.72	20.60	109.70	57.44	13.00	85.40	90.78	78.10	110.30	54.27%
	"Texas"	"48"	"Swisher County, TX"	"48437"	73.70	9.90	111.00	49.41	0.20	80.40	88.70	78.00	104.40	43.18%
	"Texas"	"48"	"Tarrant County, TX"	"48439"	78.95	20.50	113.50	56.59	8.30	87.50	95.69	78.20	116.80	51.89%
	"Texas"	"48"	"Taylor County, TX"	"48441"	78.03	16.90	111.80	55.32	10.40	84.70	91.83	78.00	110.10	50.71%
	"Texas"	"48"	"Terrell County, TX"	"48443"	81.46	18.80	111.40	59.62	6.60	86.60	91.28	78.00	113.40	57.34%
	"Texas"	"48"	"Terry County, TX"	"48445"	75.93	11.00	112.00	52.52	3.70	80.30	88.80	78.00	104.50	47.36%
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	78.68	15.70	114.60	55.28	7.80	85.90	94.01	78.00	115.30	51.38%
	"Texas"	"48"	"Titus County, TX"	"48449"	77.62	25.60	113.10	54.55	7.80	84.60	95.71	78.60	118.50	49.76%
	"Texas"	"48"	"Tom Green County, TX"	"48451"	79.77	17.20	111.50	56.64	11.40	85.50	91.56	78.00	109.90	54.10%
	"Texas"	"48"	"Travis County, TX"	"48453"	81.32	27.70	110.20	59.85	15.90	86.20	95.13	78.20	117.70	57.56%
	"Texas"	"48"	"Trinity County, TX"	"48455"	79.82	33.60	109.30	56.67	15.30	84.10	95.28	78.60	114.50	55.80%
	"Texas"	"48"	"Tyler County, TX"	"48457"	79.04	33.40	108.10	57.96	15.50	83.10	95.06	78.20	117.00	54.06%
	"Texas"	"48"	"Upshur County, TX"	"48459"	78.17	26.60	112.00	55.35	9.70	85.00	95.21	78.20	117.90	51.53%
	"Texas"	"48"	"Upton County, TX"	"48461"	79.67	16.80	110.10	55.97	10.80	82.70	90.36	78.10	107.10	53.82%
	"Texas"	"48"	"Uvalde County, TX"	"48463"	83.18	29.90	111.40	61.48	17.40	87.80	93.94	78.10	116.30	61.79%
	"Texas"	"48"	"Val Verde County, TX"	"48465"	83.00	23.80	113.10	60.93	16.60	87.40	93.19	78.00	117.30	60.48%
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	78.41	25.50	112.00	56.70	8.10	87.50	95.50	78.30	116.70	51.17%
	"Texas"	"48"	"Victoria County, TX"	"48469"	81.82	32.20	107.60	62.17	21.40	84.20	95.91	78.10	114.80	61.05%
	"Texas"	"48"	"Walker County, TX"	"48471"	80.25	32.90	109.10	57.81	15.40	84.50	95.33	78.50	114.60	56.40%
	"Texas"	"48"	"Waller County, TX"	"48473"	80.47	33.40	108.40	59.08	17.00	83.80	95.63	78.40	113.80	56.55%
	"Texas"	"48"	"Ward County, TX"	"48475"	82.03	18.50	113.70	57.99	11.90	85.60	91.51	77.90	109.20	57.65%
	"Texas"	"48"	"Washington County, TX"	"48477"	80.97	32.40	109.70	58.80	15.80	84.80	95.73	78.60	115.60	57.31%
	"Texas"	"48"	"Webb County, TX"	"48479"	86.14	32.40	111.60	64.21	18.60	87.20	95.31	78.00	118.30	70.19%
	"Texas"	"48"	"Wharton County, TX"	"48481"	80.67	32.60	108.60	60.88	20.80	81.10	95.85	78.40	114.30	57.57%
	"Texas"	"48"	"Wheeler County, TX"	"48483"	73.56	16.20	115.50	50.92	0.80	83.60	91.16	78.10	112.80	42.54%
	"Texas"	"48"	"Wichita County, TX"	"48485"	77.85	16.20	115.10	54.02	5.20	86.60	95.01	78.00	116.80	49.81%
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	78.00	16.00	115.80	54.19	7.30	86.60	94.53	78.00	116.60	50.28%
	"Texas"	"48"	"Willacy County, TX"	"48489"	83.95	38.00	110.90	66.99	28.50	85.80	95.22	78.40	116.80	68.83%
	"Texas"	"48"	"Williamson County, TX"	"48491"	80.82	26.80	110.40	59.34	15.10	87.70	95.00	78.30	118.30	56.35%
	"Texas"	"48"	"Wilson County, TX"	"48493"	83.51	31.20	110.60	61.03	19.70	85.80	95.58	78.30	117.20	63.93%
	"Texas"	"48"	"Winkler County, TX"	"48495"	79.87	14.40	113.30	56.55	8.00	84.40	90.47	78.00	108.10	53.81%
	"Texas"	"48"	"Wise County, TX"	"48497"	78.17	17.70	113.90	56.24	7.20	86.20	95.21	78.20	116.40	50.19%
	"Texas"	"48"	"Wood County, TX"	"48499"	78.01	25.50	112.00	55.21	8.90	85.40	95.26	78.20	117.40	50.79%
	"Texas"	"48"	"Yoakum County, TX"	"48501"	75.35	10.40	110.00	51.93	1.80	79.40	88.20	78.00	102.20	46.13%
	"Texas"	"48"	"Young County, TX"	"48503"	78.54	16.30	114.50	55.54	8.90	86.50	94.44	78.10	115.40	51.10%
	"Texas"	"48"	"Zapata County, TX"	"48505"	87.22	34.40	111.40	65.81	24.00	88.30	95.80	78.20	118.00	73.18%
	"Texas"	"48"	"Zavala County, TX"	"48507"	85.61	34.20	112.50	62.42	21.40	88.30	95.68	78.00	117.90	67.05%
	"Utah"	"49"	"Beaver County, UT"	"49001"	58.65	-0.20	102.80	40.84	-14.10	79.50	83.02	78.00	97.10	21.38%
	"Utah"	"49"	"Box Elder County, UT"	"49003"	59.13	2.80	107.00	43.43	-8.60	89.10	85.47	78.00	100.70	24.54%
	"Utah"	"49"	"Cache County, UT"	"49005"	52.70	1.60	102.80	35.50	-18.10	79.00	83.09	78.10	98.10	12.75%
	"Utah"	"49"	"Carbon County, UT"	"49007"	53.27	1.00	98.80	36.86	-14.90	78.20	81.84	78.20	93.30	10.27%
	"Utah"	"49"	"Daggett County, UT"	"49009"	49.80	-6.50	94.80	33.30	-28.10	72.70	81.16	78.10	90.00	7.80%
	"Utah"	"49"	"Davis County, UT"	"49011"	61.01	7.10	106.30	44.03	-10.00	86.00	86.12	78.20	100.70	26.57%
	"Utah"	"49"	"Duchesne County, UT"	"49013"	49.87	-12.90	102.40	33.85	-30.90	82.00	82.64	78.20	96.50	9.10%
	"Utah"	"49"	"Emery County, UT"	"49015"	60.61	1.00	107.20	44.22	-15.00	88.70	84.86	78.10	101.40	24.93%
	"Utah"	"49"	"Garfield County, UT"	"49017"	58.31	-6.00	108.00	41.34	-17.20	89.00	84.51	78.00	102.00	17.89%
	"Utah"	"49"	"Grand County, UT"	"49019"	60.55	-4.20	107.10	43.50	-18.60	88.30	85.10	78.00	101.50	23.83%
	"Utah"	"49"	"Iron County, UT"	"49021"	58.23	-1.90	100.80	41.64	-13.50	79.10	82.86	78.00	95.60	18.37%
	"Utah"	"49"	"Juab County, UT"	"49023"	59.61	0.70	106.40	43.45	-11.70	88.50	84.47	78.00	100.00	24.77%
	"Utah"	"49"	"Kane County, UT"	"49025"	63.88	4.30	108.70	46.10	-7.40	88.80	85.16	78.00	102.80	28.16%
	"Utah"	"49"	"Millard County, UT"	"49027"	61.17	3.10	105.80	44.36	-10.30	85.90	84.94	77.90	99.60	26.87%
	"Utah"	"49"	"Morgan County, UT"	"49029"	52.06	3.60	94.70	35.23	-15.80	71.10	81.30	78.30	90.30	9.32%
	"Utah"	"49"	"Piute County, UT"	"49031"	52.25	-1.60	92.10	34.92	-14.20	69.80	80.66	78.00	87.80	6.12%
	"Utah"	"49"	"Rich County, UT"	"49033"	51.21	1.20	94.60	33.75	-17.50	71.20	81.21	78.20	90.10	9.38%
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	56.97	-0.50	103.50	39.25	-21.20	79.80	84.42	78.20	99.10	20.43%
	"Utah"	"49"	"San Juan County, UT"	"49037"	63.27	-4.70	108.60	46.23	-19.10	89.90	85.60	77.90	102.40	28.67%
	"Utah"	"49"	"Sanpete County, UT"	"49039"	52.23	-1.60	99.10	35.82	-16.30	76.40	82.05	78.10	94.00	9.77%
	"Utah"	"49"	"Sevier County, UT"	"49041"	52.84	-4.30	97.40	36.12	-20.50	77.80	81.58	78.00	92.60	9.68%
	"Utah"	"49"	"Summit County, UT"	"49043"	45.43	-11.60	92.90	29.19	-30.20	70.00	80.87	78.20	88.60	2.53%
	"Utah"	"49"	"Tooele County, UT"	"49045"	61.15	5.60	107.80	45.39	-8.80	90.20	86.13	78.00	101.00	27.40%
	"Utah"	"49"	"Uintah County, UT"	"49047"	57.24	-6.80	104.50	40.73	-25.30	85.00	84.22	78.10	99.00	20.74%
	"Utah"	"49"	"Utah County, UT"	"49049"	55.02	2.10	102.40	37.23	-17.80	78.70	83.54	78.00	97.50	15.86%
	"Utah"	"49"	"Wasatch County, UT"	"49051"	48.08	-1.30	93.80	31.02	-21.20	71.00	80.81	78.10	89.90	3.12%
	"Utah"	"49"	"Washington County, UT"	"49053"	65.89	7.30	112.30	48.03	-3.70	89.60	86.16	78.00	109.00	30.12%
	"Utah"	"49"	"Wayne County, UT"	"49055"	59.88	-3.10	106.10	43.06	-13.60	86.70	85.78	78.10	100.10	22.71%
	"Utah"	"49"	"Weber County, UT"	"49057"	56.63	2.40	105.50	40.29	-16.50	84.80	84.76	78.20	100.60	18.28%
	"Vermont"	"50"	"Addison County, VT"	"50001"	52.28	-13.60	93.50	38.57	-20.40	78.20	88.78	79.60	112.30	6.42%
	"Vermont"	"50"	"Bennington County, VT"	"50003"	50.73	-6.20	89.70	37.53	-18.70	75.10	86.93	79.70	103.60	2.80%
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	49.84	-15.90	90.70	36.21	-21.30	75.60	86.90	79.80	105.50	2.89%
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	52.32	-14.70	94.10	38.04	-22.60	78.10	88.45	79.50	112.20	7.60%
	"Vermont"	"50"	"Essex County, VT"	"50009"	48.52	-17.80	88.80	34.99	-23.20	75.30	86.02	81.00	101.90	1.86%
	"Vermont"	"50"	"Franklin County, VT"	"50011"	51.13	-16.00	95.40	37.71	-23.00	78.00	87.79	79.40	111.70	6.12%
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	53.61	-8.60	95.30	39.57	-17.70	78.00	88.63	79.50	111.90	10.76%
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	49.70	-14.90	90.00	36.37	-22.50	75.80	86.72	79.90	104.00	3.27%
	"Vermont"	"50"	"Orange County, VT"	"50017"	51.26	-12.60	91.30	37.13	-19.60	75.60	87.33	79.40	107.50	4.06%
	"Vermont"	"50"	"Orleans County, VT"	"50019"	49.32	-16.40	90.60	36.11	-22.00	75.60	86.41	80.60	103.70	2.82%
	"Vermont"	"50"	"Rutland County, VT"	"50021"	51.42	-12.50	92.60	37.70	-19.80	77.60	87.84	79.60	110.80	4.33%
	"Vermont"	"50"	"Washington County, VT"	"50023"	50.07	-14.30	89.70	36.31	-22.70	74.70	86.81	80.20	103.10	3.17%
	"Vermont"	"50"	"Windham County, VT"	"50025"	51.96	-6.90	91.70	38.37	-18.40	77.60	87.67	79.70	111.20	4.04%
	"Vermont"	"50"	"Windsor County, VT"	"50027"	51.75	-10.80	91.50	37.77	-18.30	76.90	87.47	79.50	109.00	4.32%
	"Virginia"	"51"	"Accomack County, VA"	"51001"	62.21	21.50	100.00	54.77	14.10	81.70	88.53	79.60	110.40	11.44%
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	66.12	15.30	105.70	48.05	0.60	83.20	89.91	78.80	115.50	29.00%
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	61.75	10.80	97.80	44.14	-1.30	74.60	86.08	79.10	104.70	16.40%
	"Virginia"	"51"	"Amelia County, VA"	"51007"	68.27	21.90	107.90	49.25	3.50	83.90	90.99	79.10	116.40	32.98%
	"Virginia"	"51"	"Amherst County, VA"	"51009"	65.73	15.90	105.30	48.69	2.50	81.70	89.27	79.10	113.40	27.32%
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	67.36	20.80	106.50	48.81	3.10	81.60	90.16	79.10	113.20	30.87%
	"Virginia"	"51"	"Arlington County, VA"	"51013"	64.88	17.00	105.20	47.75	3.70	80.50	90.50	79.30	121.10	27.76%
	"Virginia"	"51"	"Augusta County, VA"	"51015"	61.77	9.60	99.50	44.87	-4.40	78.40	86.65	78.90	110.10	17.86%
	"Virginia"	"51"	"Bath County, VA"	"51017"	60.59	8.50	98.40	43.55	-2.70	74.60	85.81	78.90	105.20	13.62%
	"Virginia"	"51"	"Bedford County, VA"	"51019"	65.94	16.30	104.10	48.58	2.80	80.60	89.09	78.90	112.10	27.70%
	"Virginia"	"51"	"Bland County, VA"	"51021"	60.19	8.80	95.30	43.91	-1.70	72.90	84.81	79.40	98.20	9.48%
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	63.91	13.20	99.90	46.66	0.10	77.10	87.66	78.90	109.00	22.27%
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	69.12	22.60	108.40	49.90	7.90	85.60	91.50	79.50	116.60	33.83%
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	63.07	11.80	98.70	47.02	0.90	77.70	86.97	78.70	107.70	16.93%
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	67.49	20.60	107.30	48.73	2.50	83.60	90.54	79.00	115.50	31.56%
	"Virginia"	"51"	"Campbell County, VA"	"51031"	67.49	20.00	106.40	49.40	3.90	81.40	90.16	79.00	114.00	31.22%
	"Virginia"	"51"	"Caroline County, VA"	"51033"	67.04	19.80	105.90	48.40	-0.50	83.30	91.00	79.10	118.40	31.11%
	"Virginia"	"51"	"Carroll County, VA"	"51035"	62.02	12.50	99.20	44.88	0.80	77.50	85.72	79.30	105.10	15.10%
	"Virginia"	"51"	"Charles City County, VA"	"51036"	68.54	21.70	106.70	49.21	5.20	83.30	91.53	79.60	117.50	33.31%
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	68.31	21.30	106.80	49.64	4.30	81.70	90.64	79.20	114.60	32.88%
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	68.17	21.40	107.30	48.69	2.30	83.60	91.21	79.40	117.20	32.89%
	"Virginia"	"51"	"Clarke County, VA"	"51043"	63.74	14.30	101.20	46.70	1.10	80.50	89.21	78.90	118.80	26.23%
	"Virginia"	"51"	"Craig County, VA"	"51045"	61.60	10.30	96.90	44.24	-1.50	75.00	85.91	79.10	104.00	15.87%
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	65.78	17.50	104.50	48.07	0.90	82.50	90.34	79.00	118.70	29.50%
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	68.10	21.80	107.90	49.00	2.60	83.90	90.97	79.00	115.70	32.93%
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	62.90	12.30	99.00	46.90	1.20	76.60	86.73	78.50	105.60	16.34%
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	68.60	21.90	108.00	49.53	5.50	85.40	91.31	79.10	117.20	33.27%
	"Virginia"	"51"	"Essex County, VA"	"51057"	67.01	20.20	105.80	48.78	5.20	81.40	91.05	79.20	118.30	30.36%
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	65.01	16.20	105.30	47.48	-0.70	81.60	90.27	79.00	120.70	28.18%
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	64.99	15.20	104.60	47.45	-0.70	82.50	89.92	78.90	118.90	28.10%
	"Virginia"	"51"	"Floyd County, VA"	"51063"	61.22	11.60	95.10	44.16	0.00	74.70	85.21	79.20	99.90	13.79%
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	67.44	20.60	106.10	48.27	2.30	83.40	90.77	79.00	115.50	31.89%
	"Virginia"	"51"	"Franklin County, VA"	"51067"	66.05	16.10	102.90	48.40	3.90	80.60	88.88	78.80	110.60	27.66%
	"Virginia"	"51"	"Frederick County, VA"	"51069"	62.68	12.40	100.90	45.71	-0.80	79.90	88.34	78.90	117.70	23.98%
	"Virginia"	"51"	"Giles County, VA"	"51071"	60.92	8.60	96.60	43.18	-2.40	73.90	85.40	79.30	102.70	12.88%
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	67.02	22.60	104.20	51.71	9.40	80.80	90.82	79.70	117.00	28.58%
	"Virginia"	"51"	"Goochland County, VA"	"51075"	67.72	21.10	106.70	48.08	1.30	83.00	91.02	79.20	115.90	32.30%
	"Virginia"	"51"	"Grayson County, VA"	"51077"	59.35	8.50	95.10	43.66	-2.50	72.90	84.37	79.50	95.70	7.21%
	"Virginia"	"51"	"Greene County, VA"	"51079"	62.03	11.50	101.10	45.62	-1.20	80.50	87.56	78.90	114.10	19.62%
	"Virginia"	"51"	"Greensville County, VA"	"51081"	69.47	22.80	107.90	50.11	5.60	85.10	91.87	79.30	117.00	34.68%
	"Virginia"	"51"	"Halifax County, VA"	"51083"	68.84	21.70	107.00	49.88	5.10	82.30	90.89	79.30	114.50	33.73%
	"Virginia"	"51"	"Hanover County, VA"	"51085"	67.54	20.40	106.40	48.32	0.30	83.50	91.06	79.10	117.40	32.04%
	"Virginia"	"51"	"Henrico County, VA"	"51087"	68.05	21.10	107.10	48.42	2.20	83.30	91.27	79.20	117.30	32.83%
	"Virginia"	"51"	"Henry County, VA"	"51089"	67.37	19.70	102.70	49.63	6.10	80.90	89.61	78.80	111.00	30.61%
	"Virginia"	"51"	"Highland County, VA"	"51091"	57.53	4.40	93.10	41.37	-7.70	71.90	84.53	79.20	99.00	6.58%
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	68.73	23.60	106.50	51.10	5.80	83.60	91.64	79.20	117.40	32.23%
	"Virginia"	"51"	"James City County, VA"	"51095"	67.87	21.90	104.60	50.17	8.20	81.80	91.12	79.40	117.00	31.52%
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	67.26	20.30	105.50	49.13	4.90	81.20	91.04	79.20	117.60	30.62%
	"Virginia"	"51"	"King George County, VA"	"51099"	66.61	19.30	106.70	47.89	-0.50	82.10	91.13	79.20	120.10	30.65%
	"Virginia"	"51"	"King William County, VA"	"51101"	67.62	20.50	106.30	48.73	3.50	82.90	91.19	79.20	117.60	31.72%
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	63.85	21.90	99.80	52.93	10.80	80.60	89.08	79.50	110.40	18.47%
	"Virginia"	"51"	"Lee County, VA"	"51105"	63.43	13.10	98.90	48.37	0.70	78.30	87.19	78.50	107.40	17.36%
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	64.12	13.40	103.50	46.93	-1.20	81.10	89.65	79.00	121.20	26.94%
	"Virginia"	"51"	"Louisa County, VA"	"51109"	67.00	20.10	106.10	47.83	-0.40	83.50	90.67	79.00	116.40	31.08%
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	68.51	21.70	108.00	49.37	4.80	84.80	90.76	79.20	115.60	33.07%
	"Virginia"	"51"	"Madison County, VA"	"51113"	64.23	12.80	103.30	47.78	-0.20	81.90	89.35	78.90	117.20	25.23%
	"Virginia"	"51"	"Mathews County, VA"	"51115"	64.68	24.10	98.20	54.08	16.40	80.50	89.65	79.90	108.90	19.97%
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	69.33	22.50	107.50	50.05	7.30	84.30	91.16	79.40	115.50	34.42%
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	66.43	21.70	102.80	51.37	8.30	80.70	90.49	79.50	115.40	26.89%
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	62.44	11.70	97.30	45.11	0.10	75.60	86.07	79.50	103.80	17.32%
